0000000000000784  tip        1: ????????????3550
0000000000000787  tnt.8      !...!.
0000000000000788  tnt.8      !!!.!!
0000000000000789  tnt.8      ..
000000000000078c  tip        2: ????????5cb8f2ae
0000000000000791  tnt.8      !!..!!
0000000000000792  tnt.8      .!!!..
0000000000000794  tip        1: ????????????c972
0000000000000797  tnt.8      .!!.
0000000000000798  tip        1: ????????????cd7e
000000000000079b  tnt.8      ..
000000000000079c  tip        2: ????????5cb23090
00000000000007a1  tnt.8      !!!..!
00000000000007a2  tnt.8      !!!!.!
00000000000007a3  tnt.8      !...!!
00000000000007a4  tnt.8      !..
00000000000007a5  tip        1: ????????????3240
00000000000007a8  tnt.8      ..!..!
00000000000007a9  tnt.8      !..
00000000000007ac  tip        2: ????????5cb8c972
00000000000007b1  tnt.8      .!..
00000000000007b4  tip        1: ????????????c996
00000000000007b7  tnt.8      !!.
00000000000007b8  tip        1: ????????????d899
00000000000007bb  tnt.8      ..!.!
00000000000007bc  tip        2: ????????5cb1c970
00000000000007c1  tnt.8      ..!...
00000000000007c2  tnt.8      .!!!!!
00000000000007c3  tnt.8      !!!!!.
00000000000007c4  tnt.8      .
00000000000007c5  tip        2: ????????5cb8da39
00000000000007ca  tnt.8      ..!!..
00000000000007cb  tnt.8      ..
00000000000007cc  tip        2: ????????5ce0d820
00000000000007d1  tnt.8      ..!
00000000000007d3  tip        3: 00007ffdb25cd010
00000000000007dc  tnt.8      ...!!.
00000000000007dd  tnt.8      ..!!..
00000000000007de  tnt.8      ......
00000000000007df  tnt.8      ......
00000000000007e0  tnt.8      ...!!.
00000000000007e1  tnt.8      ....!!
00000000000007e2  tnt.8      !!!!!!
00000000000007e3  tnt.8      !!.!.!
00000000000007e4  tnt.8      !.!!!.
00000000000007e5  tnt.8      .
00000000000007eb  tip        3: 000000005cb8cdd0
00000000000007f4  tip        2: ????????5cb23240
00000000000007f9  tnt.8      ..!...
00000000000007fa  tnt.8      !!..
00000000000007fc  tip        2: ????????5cb8c972
0000000000000801  tnt.8      .!..
0000000000000804  tip        1: ????????????c996
0000000000000807  tnt.8      !!.
0000000000000808  tip        1: ????????????d899
000000000000080b  tnt.8      ..!.!
000000000000080c  tip        2: ????????5cb1c970
0000000000000811  tnt.8      ..!!.!
0000000000000812  tnt.8      !!!!!!
0000000000000813  tnt.8      !!!..
0000000000000814  tip        2: ????????5cb8da39
0000000000000819  tnt.8      ..!..!
000000000000081a  tnt.8      .!!.!!
000000000000081b  tnt.8      !..
000000000000081c  tip        1: ????????????cdd0
000000000000081f  tip        2: ????????5cb23240
0000000000000824  tnt.8      ..!...
0000000000000825  tnt.8      !!..
0000000000000826  tip        2: ????????5cb8c972
000000000000082b  tnt.8      .!..
000000000000082c  tip        1: ????????????c996
000000000000082f  tnt.8      !!.
0000000000000830  tip        1: ????????????d899
0000000000000833  tnt.8      ..!.!
0000000000000834  tip        2: ????????5cb1c970
0000000000000839  tnt.8      ..!...
000000000000083a  tnt.8      .!!!!!
000000000000083b  tnt.8      !!!!!.
000000000000083c  tnt.8      .
000000000000083d  tip        2: ????????5cb8da39
0000000000000842  tnt.8      ..!..!
0000000000000843  tnt.8      .!!.!!
0000000000000844  tnt.8      !..
0000000000000845  tip        1: ????????????cdd0
000000000000084c  tip        2: ????????5cb23240
0000000000000851  tnt.8      ..!...
0000000000000852  tnt.8      !!..
0000000000000854  tip        2: ????????5cb8c972
0000000000000859  tnt.8      .!..
000000000000085c  tip        1: ????????????c996
000000000000085f  tnt.8      !!.
0000000000000860  tip        1: ????????????d899
0000000000000863  tnt.8      ..!.!
0000000000000864  tip        2: ????????5cb1c970
0000000000000869  tnt.8      ..!...
000000000000086a  tnt.8      .!!!!!
000000000000086b  tnt.8      !!!!!.
000000000000086c  tnt.8      .
000000000000086d  tip        2: ????????5cb8da39
0000000000000872  tnt.8      ..!..!
0000000000000873  tnt.8      .!!.!!
0000000000000874  tnt.8      !..
0000000000000875  tip        1: ????????????cdd0
000000000000087c  tip        2: ????????5cb23240
0000000000000881  tnt.8      ..!...
0000000000000882  tnt.8      !!..
0000000000000884  tip        2: ????????5cb8c972
0000000000000889  tnt.8      .!..
000000000000088c  tip        1: ????????????c996
000000000000088f  tnt.8      !!.
0000000000000890  tip        1: ????????????d899
0000000000000893  tnt.8      ..!.!
0000000000000894  tip        2: ????????5cb1c970
0000000000000899  tnt.8      ..!!.!
000000000000089a  tnt.8      !!!!!!
000000000000089b  tnt.8      !!!..
000000000000089c  tip        2: ????????5cb8da39
00000000000008a1  tnt.8      ..!!..
00000000000008a2  tnt.8      ..
00000000000008a4  tip        2: ????????5ce0d820
00000000000008a9  tnt.8      !!.
00000000000008ab  tip        3: 00007ffdb25ca060
00000000000008b4  tnt.8      ......
00000000000008b5  tnt.8      ......
00000000000008b6  tnt.8      ......
00000000000008b7  tnt.8      ......
00000000000008b8  tnt.8      ......
00000000000008b9  tnt.8      !!...!
00000000000008ba  tnt.8      !.....
00000000000008bb  tnt.8      ......
00000000000008bc  tnt.8      ......
00000000000008bd  tnt.8      !!....
00000000000008be  tnt.8      .!!!!!
00000000000008bf  tnt.8      !!.!..
00000000000008c0  tnt.8      !!!.!!
00000000000008c1  tnt.8      ......
00000000000008c2  tnt.8      ......
00000000000008c3  tnt.8      ....!.
00000000000008c4  tnt.8      ......
00000000000008c5  tnt.8      ...!.!
00000000000008c6  tnt.8      ..!...
00000000000008c7  tnt.8      ..!!!!
00000000000008c8  tnt.8      !.!.!!
00000000000008c9  tnt.8      .!!!..
00000000000008cb  tip        3: 000000005cb8cdd0
00000000000008d4  tip        2: ????????5cb23240
00000000000008d9  tnt.8      ..!...
00000000000008da  tnt.8      !!..
00000000000008dc  tip        2: ????????5cb8c972
00000000000008e1  tnt.8      .!..
00000000000008e4  tip        1: ????????????c996
00000000000008e7  tnt.8      !!.
00000000000008e8  tip        1: ????????????d899
00000000000008eb  tnt.8      ..!.!
00000000000008ec  tip        2: ????????5cb1c970
00000000000008f1  tnt.8      ..!!.!
00000000000008f2  tnt.8      !!!!!!
00000000000008f3  tnt.8      !!!..
00000000000008f4  tip        2: ????????5cb8da39
00000000000008f9  tnt.8      ..!..!
00000000000008fa  tnt.8      .!!.!!
00000000000008fb  tnt.8      !..
00000000000008fc  tip        1: ????????????cdd0
00000000000008ff  tip        2: ????????5cb23240
0000000000000904  tnt.8      .!!!!!
0000000000000905  tnt.8      .
0000000000000906  tip        1: ????????????3170
0000000000000909  tnt.8      !!....
000000000000090a  tnt.8      ..!!!!
000000000000090b  tnt.8      ..
000000000000090c  tip        2: ????????5cb8fe24
0000000000000911  tnt.8      ...!..
0000000000000912  tnt.8      !
0000000000000914  tip        1: ????????????5ea0
0000000000000917  tnt.8      ..
000000000000091c  tip        2: ????????5cb23090
0000000000000921  tnt.8      !!!..!
0000000000000922  tnt.8      !!!!.!
0000000000000923  tnt.8      !...!!
0000000000000924  tnt.8      !
0000000000000925  tip        1: ????????????3240
0000000000000928  tnt.8      ..!..!
0000000000000929  tnt.8      ...
000000000000092c  tip        2: ????????5cb1c750
0000000000000931  tnt.8      !!!..
0000000000000934  tip        2: ????????5cb23240
0000000000000939  tnt.8      ..!!.!
000000000000093a  tnt.8      ...
000000000000093c  tip        2: ????????5cb1c750
0000000000000941  tnt.8      !!!..
0000000000000944  tip        2: ????????5cb23240
0000000000000949  tnt.8      ..!!.!
000000000000094a  tnt.8      ...
000000000000094c  tip        2: ????????5cb1c750
0000000000000951  tnt.8      !!!..
0000000000000954  tip        2: ????????5cb23240
0000000000000959  tnt.8      ..!!.!
000000000000095a  tnt.8      ...
000000000000095c  tip        2: ????????5cb1c750
0000000000000961  tnt.8      !!!..
0000000000000964  tip        2: ????????5cb23240
0000000000000969  tnt.8      ..!!.!
000000000000096a  tnt.8      ...
000000000000096c  tip        2: ????????5cb1c750
0000000000000971  tnt.8      !!!..
0000000000000974  tip        2: ????????5cb23240
0000000000000979  tnt.8      ..!!.!
000000000000097a  tnt.8      ...
000000000000097c  tip        2: ????????5cb1c750
0000000000000981  tnt.8      !!!..
0000000000000984  tip        2: ????????5cb23240
0000000000000989  tnt.8      .!!!..
000000000000098c  tip        1: ????????????3170
000000000000098f  tnt.8      !!....
0000000000000990  tnt.8      ..!!!!
0000000000000991  tnt.8      .
0000000000000994  tip        2: ????????5cb1e4f0
0000000000000999  tnt.8      ..!...
000000000000099a  tnt.8      !!.!!.
000000000000099b  tnt.8      !!.!!.
000000000000099c  tnt.8      !!.!.
000000000000099d  tip        2: ????????5ce0caa0
00000000000009a2  tnt.8      .
00000000000009a3  tip        3: 00007ffdaf9c5280
00000000000009ac  tip        2: ????????b25d2480
00000000000009b1  tnt.8      ......
00000000000009b2  tnt.8      ......
00000000000009b3  tnt.8      ....!.
00000000000009b4  tnt.8      ......
00000000000009b5  tnt.8      ...!.!
00000000000009b6  tnt.8      !!...!
00000000000009b7  tnt.8      !.!.!!
00000000000009b8  tnt.8      !!..
00000000000009bb  tip        3: 000000005cb8cba9
00000000000009c4  tnt.8      !.!!..
00000000000009c5  tip        1: ????????????c972
00000000000009c8  tnt.8      .!..
00000000000009c9  tip        1: ????????????c996
00000000000009cc  tnt.8      !!.
00000000000009cd  tip        1: ????????????d899
00000000000009d0  tnt.8      ..!.!
00000000000009d4  tip        2: ????????5cb1c970
00000000000009d9  tnt.8      ..!..!
00000000000009da  tnt.8      .!!!!!
00000000000009db  tnt.8      !!!!!.
00000000000009dc  tnt.8      .
00000000000009dd  tip        2: ????????5cb8c996
00000000000009e2  tnt.8      !!.
00000000000009e4  tip        1: ????????????d901
00000000000009e7  tnt.8      ..!.!
00000000000009ec  tip        2: ????????5cb1ca70
00000000000009f1  tnt.8      ...!!!
00000000000009f2  tnt.8      !!!!!!
00000000000009f3  tnt.8      !..
00000000000009f4  tip        2: ????????5cb8ce0f
00000000000009f9  tnt.8      !!..
00000000000009fc  tip        1: ????????????c972
00000000000009ff  tnt.8      .!..
0000000000000a00  tip        1: ????????????f518
0000000000000a03  tnt.8      !.
0000000000000a04  tip        2: ????????5cb2f610
0000000000000a09  tnt.8      !!....
0000000000000a0a  tnt.8      .!....
0000000000000a0b  tnt.8      !..!..
0000000000000a0c  tnt.8      .!.!
0000000000000a0d  tip        2: ????????5cb03550
0000000000000a12  tnt.8      !!!.!!
0000000000000a13  tnt.8      !.
0000000000000a14  tip        2: ????????5cb1a530
0000000000000a19  tnt.8      ...!!!
0000000000000a1a  tnt.8      !!!!!!
0000000000000a1b  tnt.8      ..
0000000000000a1c  tip        2: ????????5cb8c996
0000000000000a21  tnt.8      !..
0000000000000a24  tip        1: ????????????c972
0000000000000a27  tnt.8      .!..
0000000000000a28  tip        1: ????????????c996
0000000000000a2b  tnt.8      !..
0000000000000a2c  tip        1: ????????????fe24
0000000000000a2f  tnt.8      !...
0000000000000a34  tip        2: ????????5caf9e70
0000000000000a39  tnt.8      !!.!.!
0000000000000a3a  tnt.8      .!....
0000000000000a3b  tnt.8      .....!
0000000000000a3c  tnt.8      !!..!!
0000000000000a3d  tnt.8      !..!!!
0000000000000a3e  tnt.8      !!..
0000000000000a3f  tip        2: ????????5cb8eed5
0000000000000a44  tnt.8      ..
0000000000000a45  tip        2: ????????5cb03550
0000000000000a4a  tnt.8      !.!!!.
0000000000000a4b  tnt.8      !!..
0000000000000a4c  tip        2: ????????5cb8f518
0000000000000a51  tnt.8      !.
0000000000000a54  tip        2: ????????5cb2f610
0000000000000a59  tnt.8      !!....
0000000000000a5a  tnt.8      .!!!..
0000000000000a5b  tnt.8      !...!.
0000000000000a5c  tnt.8      !
0000000000000a5d  tip        2: ????????5cb03550
0000000000000a62  tnt.8      !...!.
0000000000000a63  tnt.8      !!.!.!
0000000000000a64  tnt.8      !!!!!!
0000000000000a65  tnt.8      !..
0000000000000a66  tip        2: ????????5cb8c996
0000000000000a6b  tnt.8      !..
0000000000000a6c  tip        1: ????????????c972
0000000000000a6f  tnt.8      .!..
0000000000000a70  tip        1: ????????????c972
0000000000000a73  tnt.8      .!..
0000000000000a74  tip        1: ????????????fe24
0000000000000a77  tnt.8      ..!!!.
0000000000000a78  tnt.8      ..
0000000000000a7c  tip        2: ????????5cdde580
0000000000000a81  tnt.8      .!.!!.
0000000000000a82  tnt.8      !!!!!!
0000000000000a83  tnt.8      .!!.!!
0000000000000a84  tnt.8      .
0000000000000a85  tip        2: ????????5cb2c79b
0000000000000a8a  tnt.8      !
0000000000000a8c  tip        2: ????????5ca526c0
0000000000000a91  tnt.8      !.!!!.
0000000000000a92  tnt.8      ..
0000000000000a94  tip        2: ????????5cdde580
0000000000000a99  tnt.8      .!.!.!
0000000000000a9a  tnt.8      !!!!!.
0000000000000a9b  tnt.8      !.!.!.
0000000000000a9c  tnt.8      .!.!
0000000000000a9d  tip        2: ????????5cb03550
0000000000000aa2  tnt.8      !.!!.!
0000000000000aa3  tnt.8      .!!!!!
0000000000000aa4  tnt.8      !!!..!
0000000000000aa5  tnt.8      !!!!!!
0000000000000aa6  tnt.8      .
0000000000000aa7  tip        2: ????????5cdde580
0000000000000aac  tnt.8      .!..!!
0000000000000aad  tnt.8      .!!
0000000000000aae  tip        2: ????????5ca506e0
0000000000000ab3  tnt.8      !.!..!
0000000000000ab4  tnt.8      !..!!!
0000000000000ab5  tnt.8      !.!..!
0000000000000ab6  tnt.8      !!...!
0000000000000ab7  tnt.8      ...!.
0000000000000abc  tip        2: ????????5cb26a00
0000000000000ac4  tip        2: ????????5cb310c0
0000000000000ac9  tnt.8      .....!
0000000000000aca  tnt.8      !!!.!!
0000000000000acb  tnt.8      !
0000000000000acc  tip        2: ????????5ca506e0
0000000000000ad1  tnt.8      !.!!!!
0000000000000ad2  tnt.8      ..!!!!
0000000000000ad3  tnt.8      .!!!!!
0000000000000ad4  tnt.8      ...!!!
0000000000000ad5  tnt.8      .
0000000000000ad6  tip        2: ????????5cb26a00
0000000000000adc  tip        2: ????????5cb310c0
0000000000000ae1  tnt.8      .....!
0000000000000ae2  tnt.8      !!!..!
0000000000000ae3  tnt.8      !!.
0000000000000ae4  tip        2: ????????5cb45d50
0000000000000ae9  tnt.8      ..!...
0000000000000aea  tnt.8      !!.!..
0000000000000aeb  tnt.8      ...!!!
0000000000000aec  tnt.8      !!..
0000000000000aed  tip        1: ????????????5d50
0000000000000af0  tnt.8      ..!...
0000000000000af1  tnt.8      !!.!!.
0000000000000af2  tnt.8      !.....
0000000000000af3  tnt.8      !!.!.!
0000000000000af4  tnt.8      !!!..
0000000000000af5  tip        2: ????????5cb8ce0f
0000000000000afa  tnt.8      !!..
0000000000000afc  tip        1: ????????????c996
0000000000000aff  tnt.8      !..
0000000000000b00  tip        1: ????????????ce0f
0000000000000b03  tnt.8      !!..
0000000000000b04  tip        1: ????????????c996
0000000000000b07  tnt.8      !..
0000000000000b08  tip        1: ????????????c972
0000000000000b0b  tnt.8      .!..
0000000000000b0c  tip        1: ????????????caa4
0000000000000b0f  tnt.8      ...
0000000000000b10  tip        1: ????????????cafb
0000000000000b13  tnt.8      !!...!
0000000000000b14  tnt.8      !..
0000000000000b15  tip        1: ????????????c972
0000000000000b18  tnt.8      .!..
0000000000000b19  tip        1: ????????????f518
0000000000000b1c  tnt.8      !.
0000000000000b1d  tip        2: ????????5cb2f610
0000000000000b22  tnt.8      !!....
0000000000000b23  tnt.8      .!....
0000000000000b24  tnt.8      !..!..
0000000000000b25  tnt.8      .!.!
0000000000000b26  tip        2: ????????5cb03550
0000000000000b2b  tnt.8      !...!.
0000000000000b2c  tnt.8      .!!!.!
0000000000000b2d  tnt.8      !!.!!!
0000000000000b2e  tnt.8      .!!.!.
0000000000000b2f  tnt.8      !!!.
0000000000000b34  tip        2: ????????5cb1a530
0000000000000b39  tnt.8      ...!!!
0000000000000b3a  tnt.8      !!!!!!
0000000000000b3b  tnt.8      ..
0000000000000b3c  tip        2: ????????5cb8eed5
0000000000000b41  tnt.8      ..
0000000000000b44  tip        2: ????????5cb03550
0000000000000b49  tnt.8      !.!!!.
0000000000000b4a  tnt.8      !!..
0000000000000b4c  tip        2: ????????5cb8c972
0000000000000b51  tnt.8      .!..
0000000000000b54  tip        1: ????????????c996
0000000000000b57  tnt.8      !..
0000000000000b58  tip        1: ????????????fe24
0000000000000b5b  tnt.8      !...
0000000000000b5c  tip        2: ????????5caf9e70
0000000000000b61  tnt.8      !!.!.!
0000000000000b62  tnt.8      .!....
0000000000000b63  tnt.8      .....!
0000000000000b64  tnt.8      !
0000000000000b6c  psb
